488.000 -0.100 1.000 2.560 2.060 1.460 1.540 3.020 3.060 4.100 4.380 4.200 5.320 4.120 4.400 4.120 4.200 3.760 4.320 4.360 4.200 4.200 2.260 3.200 4.500 5.160 4.440 5.340 4.520 5.120 5.200 4.280 4.840 5.480 5.520 4.960 5.620 5.820 4.460 6.320 4.760 5.120 5.900 6.600 6.140 5.700 6.040 4.540 3.960 4.420 5.100 4.560 5.240 6.960 5.160 6.320 6.140 5.720 5.120 6.260 5.540 6.040 6.260 5.700 5.820 5.020 4.800 4.840 4.120 3.600 2.460 3.200 3.820 4.760 4.780 5.580 6.300 4.260 4.180 3.940 2.960 3.820 3.900 5.660 4.340 4.260 6.060 5.400 5.280 4.840 5.340 3.920 5.040 6.100 6.780 6.060 5.380 5.280 5.440 6.380 7.000 7.580 6.100 4.640 3.060 2.180 3.600 4.280 4.000 4.720 4.120 5.160 4.500 4.980 5.260 6.260 5.360 5.860 6.100 5.960 7.320 8.320 7.640 7.300 7.040 6.520 4.240 4.740 5.540 5.640 4.760 4.580 3.340 3.240 2.660 2.400 1.500 1.820 2.060 1.620 1.960 2.480 1.980 2.840 4.240 2.880 3.600 4.080 3.640 2.420 4.740 4.160 4.280 5.260 6.300 6.220 6.500 6.360 4.320 5.020 4.620 5.120 5.660 5.580 3.620 3.820 3.580 1.640 3.700 3.520 3.640 3.900 4.560 4.480 4.320 3.920 4.080 3.160 2.900 3.320 3.480 3.400 4.680 4.280 5.700 4.840 3.900 4.740 5.640 5.460 6.520 4.720 4.980 3.820 3.940 4.060 5.100 4.460 5.920 4.980 5.080 4.500 4.580 4.780 4.440 5.100 5.880 5.760 5.040 6.060 5.060 2.580 3.880 4.060 3.460 4.040 5.400 5.580 5.900 6.020 6.500 6.200 4.980 4.300 3.860 4.040 3.320 3.240 3.720 4.500 3.820 5.040 4.600 3.740 4.920 5.200 5.080 5.900 5.560 4.540 3.160 3.100 2.020 2.320 3.020 3.840 4.640 4.460 5.560 5.640 4.740 5.200 5.640 6.580 6.680 7.760 6.980 6.240 5.080 3.600 3.880 4.860 4.880 6.180 5.260 5.200 5.640 6.300 4.920 6.060 6.080 5.540 5.240 4.740 4.700 2.980 3.120 4.560 4.880 4.720 4.540 4.480 3.820 3.320 2.500 4.460 3.820 3.880 3.160 3.740 2.760 2.840 2.040 2.820 2.640 2.900 3.580 3.900 4.340 1.820 0.720
489.000 -0.080 0.760 1.020 0.260 0.500 2.260 3.940 2.940 3.160 3.920 2.520 3.160 2.140 3.240 3.200 3.520 3.360 3.260 3.380 4.060 3.440 3.460 3.880 4.300 3.360 4.040 4.760 4.640 4.540 4.400 4.100 4.240 4.100 3.440 4.360 4.260 5.340 4.260 5.260 4.520 4.280 5.140 5.440 5.240 4.880 5.380 5.480 4.580 4.980 4.920 5.200 4.140 4.880 4.060 4.800 3.700 3.040 2.880 4.340 4.840 4.900 5.740 5.360 4.980 5.260 3.200 3.980 4.880 3.120 2.360 3.280 3.680 4.400 5.140 5.960 4.860 3.980 5.000 4.440 3.320 3.160 4.560 4.440 3.680 4.460 4.400 4.220 4.340 3.980 3.560 4.300 4.980 5.140 4.760 3.760 2.960 3.240 2.720 4.340 5.240 6.340 2.680 3.760 2.700 2.460 3.080 3.960 3.560 3.660 3.080 3.060 4.080 4.980 4.560 4.660 4.040 2.860 3.260 2.680 3.000 5.760 6.740 5.600 6.260 5.240 4.360 4.540 5.740 5.660 5.340 4.420 3.860 3.140 2.660 1.560 0.620 1.060 0.700 0.780 2.280 2.600 1.240 2.900 4.400 2.980 3.260 3.760 3.980 2.880 4.600 3.900 3.580 4.440 5.580 5.000 5.120 5.580 4.340 4.940 5.260 5.360 5.160 4.320 2.120 2.860 2.540 2.000 3.460 4.000 3.640 4.060 5.060 4.020 3.720 4.000 3.620 2.920 1.920 2.500 3.020 2.560 3.420 2.940 3.780 4.060 3.840 3.080 4.960 4.400 4.840 3.640 4.620 4.080 4.040 3.720 3.980 3.640 4.920 3.680 4.200 2.840 4.200 4.540 4.580 4.580 5.880 5.360 4.120 5.320 3.480 3.380 3.260 3.740 3.460 4.380 5.120 4.740 5.600 5.240 5.080 5.080 4.020 3.460 2.880 3.760 3.380 4.120 3.720 4.060 3.780 3.760 2.980 1.780 2.480 2.780 2.460 2.500 3.060 3.020 2.960 3.300 3.160 3.100 2.900 3.600 4.320 4.360 4.200 3.800 3.880 4.980 4.420 5.080 6.420 6.380 5.560 5.540 5.180 4.160 3.960 5.760 5.800 6.080 6.000 4.960 4.600 4.620 4.140 4.760 3.640 4.560 4.040 4.500 3.400 3.480 2.620 4.020 3.300 3.240 3.940 4.620 4.320 3.600 2.840 2.900 2.900 2.680 1.960 2.180 0.760 1.160 1.560 1.080 1.720 2.900 4.160 4.720 4.740 2.740 0.340
490.000 0.000 0.640 2.080 1.060 1.840 2.260 2.320 2.280 2.860 3.120 3.180 3.960 3.340 4.080 3.840 2.920 2.620 3.740 3.240 3.500 3.780 4.200 3.900 4.360 3.560 3.700 4.240 3.800 3.800 3.420 2.920 2.600 3.200 3.300 3.760 4.860 4.800 4.580 4.640 3.980 4.000 4.720 4.540 4.680 4.400 4.740 4.160 4.140 3.880 4.300 4.980 5.020 6.220 5.120 4.320 4.480 4.040 4.300 4.580 3.960 4.880 3.640 3.640 3.960 3.600 3.740 3.560 4.600 3.600 2.860 2.720 3.500 3.540 4.340 3.920 4.160 3.120 4.940 4.220 3.860 3.900 3.780 4.160 4.120 4.260 4.700 4.340 3.920 3.660 4.220 4.140 5.160 5.060 4.120 3.800 3.020 2.780 2.720 5.280 4.560 5.060 4.280 3.740 2.420 3.320 3.640 4.020 3.440 3.800 3.480 4.020 3.560 4.800 4.560 5.180 3.660 2.340 2.100 1.540 3.140 4.940 5.880 4.580 5.600 4.620 4.660 5.480 5.760 5.520 5.660 4.460 4.140 3.420 3.300 2.100 2.000 2.500 1.860 1.860 2.200 2.120 1.400 2.600 3.600 3.420 4.200 4.100 3.560 3.240 4.720 3.880 2.840 4.460 4.960 5.080 5.460 5.180 4.020 4.820 4.260 5.820 5.420 3.620 2.460 2.540 2.640 2.400 2.880 3.640 3.040 3.280 3.900 3.680 3.860 3.560 3.440 3.160 3.320 4.580 4.760 4.520 5.920 4.200 3.700 3.620 4.260 3.460 4.620 4.340 4.880 2.980 4.680 3.960 2.980 2.620 2.900 3.380 3.820 3.320 3.560 2.760 3.660 3.840 4.160 4.520 5.120 4.800 5.040 5.880 4.200 2.960 3.340 3.260 3.080 3.340 4.020 4.200 5.380 4.640 4.640 3.780 3.060 2.200 1.320 2.080 3.560 4.520 4.360 4.060 3.820 3.680 3.140 2.380 1.800 2.720 1.780 3.180 3.160 3.800 2.480 3.260 3.160 3.400 2.760 3.480 3.400 5.280 4.300 4.200 3.840 4.040 2.880 5.060 5.380 6.240 5.840 6.080 4.780 4.600 4.760 4.800 4.520 4.860 4.420 4.120 4.040 3.400 3.440 4.100 3.300 3.440 3.680 3.840 2.520 2.700 2.340 3.220 3.120 2.840 2.580 3.360 2.700 2.420 2.520 2.940 2.620 2.380 2.160 3.100 2.220 2.420 2.920 3.020 2.600 3.040 3.540 4.040 4.480 2.460 0.720
491.000 -0.100 0.360 1.960 1.560 2.080 1.800 2.120 3.920 4.260 2.700 3.560 4.320 4.300 3.620 3.360 2.940 2.420 2.300 1.980 2.360 3.480 4.000 4.200 4.560 3.460 3.880 3.700 3.420 2.140 3.040 3.900 3.000 2.740 3.300 4.000 3.920 4.980 4.600 5.200 4.380 3.440 4.700 5.320 5.360 4.340 4.800 4.840 4.020 5.300 5.640 5.840 5.880 6.660 5.920 5.220 4.820 4.340 4.240 4.060 3.280 3.800 3.960 3.200 4.240 3.680 3.060 3.700 5.260 3.400 3.080 2.340 4.320 2.500 3.940 4.240 4.480 3.800 5.140 4.400 4.600 4.720 3.400 3.780 4.520 4.300 4.260 4.500 3.900 3.680 3.980 4.140 4.820 5.500 3.960 4.460 4.620 3.740 4.740 5.420 4.300 3.820 3.020 2.200 2.120 2.840 4.560 4.640 4.960 4.700 3.980 4.680 4.040 4.260 3.580 4.200 3.580 3.580 1.620 1.780 3.120 4.060 5.620 5.220 5.080 4.940 4.240 4.480 5.080 4.400 5.920 5.720 4.440 4.440 4.680 3.700 3.300 3.400 2.700 2.580 2.400 2.260 2.040 1.600 2.780 3.000 3.260 3.400 3.060 1.640 3.400 4.080 3.680 4.560 4.680 3.780 3.460 2.960 2.740 3.880 4.380 4.500 4.420 3.540 2.300 1.620 2.320 2.840 4.020 4.120 3.780 3.520 3.700 4.660 3.880 3.460 3.260 3.260 4.000 4.740 6.100 4.920 5.120 4.340 4.300 3.740 4.400 4.300 4.800 4.160 4.300 3.540 4.740 4.220 3.740 3.280 2.580 2.680 3.320 3.000 2.340 3.060 2.620 3.760 3.440 3.380 2.600 2.680 3.360 4.280 3.260 3.060 3.100 2.600 1.480 1.980 2.940 4.380 5.460 5.520 4.700 4.660 3.720 3.660 3.240 3.440 4.620 5.760 5.000 5.120 4.140 2.940 2.440 1.920 2.240 2.460 2.480 2.360 3.040 3.780 2.780 3.760 3.400 3.320 2.900 3.240 2.760 3.640 3.320 4.240 2.900 3.120 3.440 4.480 4.840 4.820 4.820 4.840 3.960 3.200 3.440 4.100 4.400 4.160 4.440 3.860 3.520 3.420 3.520 3.000 2.580 2.960 3.200 2.760 3.240 3.360 3.260 3.860 3.580 4.820 4.100 4.360 3.840 3.220 2.700 3.340 2.780 3.520 2.460 2.720 3.260 3.640 2.480 3.480 3.160 3.420 4.040 4.160 3.600 2.300 0.400
492.000 -0.200 0.320 1.820 1.740 1.740 2.180 2.920 3.140 2.620 2.360 2.600 3.060 3.080 3.100 3.160 2.560 2.200 3.240 2.480 2.800 3.380 3.660 3.140 3.600 3.160 3.580 3.840 3.840 2.460 3.340 3.040 2.280 1.240 1.600 2.980 4.140 4.800 5.520 5.140 4.300 2.800 4.280 3.200 4.100 3.140 4.540 4.560 3.920 4.140 3.940 4.120 4.820 6.140 5.380 5.600 6.020 5.040 3.940 3.520 2.320 2.000 1.660 1.720 3.420 3.740 2.360 2.480 4.040 2.520 1.960 2.920 4.500 2.600 3.560 3.720 3.300 2.860 3.600 4.040 4.580 4.220 3.100 3.580 3.420 3.200 4.220 4.280 2.960 3.220 2.780 2.520 2.640 3.300 2.620 1.820 2.780 2.140 2.360 2.500 3.440 2.600 2.700 1.960 4.080 4.220 3.940 4.480 5.140 4.600 4.220 3.940 3.980 3.700 3.620 3.540 2.980 1.060 1.260 1.280 1.920 2.820 3.420 3.280 2.760 3.220 3.060 2.500 2.060 2.580 3.100 3.780 3.460 4.420 3.840 3.220 3.560 4.120 3.620 2.740 2.800 2.380 2.540 1.680 3.060 2.980 3.500 2.620 2.880 1.340 2.540 2.620 3.020 3.980 4.220 4.060 3.120 2.000 1.440 2.380 3.220 3.640 4.580 3.680 3.280 2.280 2.340 2.840 2.440 2.860 2.260 2.180 2.900 3.520 2.820 2.420 3.280 4.260 3.640 4.540 4.320 3.440 3.600 2.540 3.020 3.380 2.560 2.340 2.540 2.640 3.220 3.440 3.960 3.280 2.620 1.240 1.400 2.100 2.940 2.880 1.960 3.440 3.040 2.940 3.080 2.680 2.780 2.400 3.100 3.040 2.720 2.220 3.040 1.660 1.920 1.360 2.820 2.680 3.880 3.620 3.460 2.980 2.120 2.360 2.340 1.860 2.560 3.500 4.240 3.880 3.060 2.540 1.700 1.240 1.140 1.280 0.560 0.820 1.260 2.580 1.920 2.460 3.480 3.020 2.640 2.380 1.720 1.700 2.320 2.100 0.980 2.780 2.140 2.980 4.040 4.520 4.360 4.040 3.800 2.140 2.520 2.280 3.200 2.720 3.120 2.960 2.900 2.660 3.120 2.960 2.600 3.560 2.620 3.080 4.380 4.360 3.200 3.660 3.200 2.640 2.520 3.320 2.700 3.360 3.080 2.700 1.740 1.240 -0.640 0.900 1.240 1.260 1.100 2.520 2.160 3.340 4.180 3.660 3.880 2.040 -0.060
493.000 0.260 0.940 2.440 2.280 3.040 2.520 3.680 4.040 3.340 3.300 3.860 3.840 3.740 3.540 4.000 3.840 3.500 4.280 4.460 3.700 3.880 4.180 3.840 3.600 1.900 3.220 3.060 4.140 3.100 3.280 2.400 1.600 0.880 2.240 2.640 3.160 2.940 4.500 4.300 4.620 4.100 4.800 4.360 4.920 3.840 4.320 4.300 4.120 4.700 4.640 4.160 4.460 5.400 6.860 5.920 6.340 3.900 3.860 4.240 3.240 3.740 5.020 4.680 5.620 4.660 4.980 3.480 3.780 2.920 2.760 2.740 3.060 2.660 3.480 3.280 3.900 3.760 4.760 4.900 5.400 4.800 4.660 5.100 4.300 4.840 4.800 4.740 4.740 4.500 3.560 3.540 3.080 3.920 3.080 2.400 3.020 3.360 2.740 2.340 3.700 3.300 3.640 3.160 3.660 5.560 4.620 5.400 5.620 5.800 5.640 5.180 4.560 3.600 5.020 2.420 2.740 2.400 1.920 1.940 2.520 1.080 1.860 2.700 3.020 4.320 4.820 4.440 3.760 3.820 3.360 3.060 3.420 3.780 4.220 3.740 5.460 5.180 3.780 3.140 3.540 2.200 1.720 1.660 2.080 3.940 3.900 2.640 3.280 1.900 2.240 2.660 2.280 3.540 2.760 3.340 1.800 2.640 2.480 2.860 2.560 3.500 5.220 4.600 3.860 3.520 2.900 3.580 2.260 2.860 2.540 3.180 3.140 2.940 2.760 2.380 3.580 4.700 5.160 5.920 5.280 5.000 3.460 3.000 3.760 4.100 4.300 5.120 4.480 4.000 4.360 3.960 4.380 3.240 3.120 2.140 2.520 2.800 2.500 2.080 2.860 3.580 3.840 3.640 2.760 2.740 3.320 3.220 3.740 3.980 3.960 3.820 3.500 2.340 2.600 2.980 3.600 2.540 2.820 2.320 2.580 2.660 2.960 1.620 1.960 2.320 2.880 3.720 3.840 3.300 2.980 2.660 2.140 1.720 1.640 1.600 1.100 1.680 2.700 2.880 3.340 3.380 4.080 3.160 4.080 3.320 2.780 3.080 3.080 2.420 3.080 2.680 2.740 2.840 3.560 3.260 3.760 3.720 3.440 3.420 3.140 3.140 3.480 3.340 3.280 2.800 2.820 2.060 2.720 2.140 2.480 2.000 2.480 3.920 3.460 4.580 4.760 4.520 3.760 4.300 3.980 4.820 3.980 4.580 3.980 3.640 1.880 0.980 0.440 1.860 2.420 2.680 2.380 3.280 2.940 2.600 2.820 3.900 3.440 1.480 -0.140
494.000 0.060 0.420 2.840 2.860 2.760 2.760 2.480 3.480 3.400 2.880 3.600 3.760 3.200 4.160 3.780 3.000 3.240 3.480 4.200 3.860 2.720 4.060 3.420 3.080 2.300 3.580 2.320 3.160 2.560 1.920 1.980 2.060 1.760 2.140 2.240 2.100 2.800 1.680 2.160 3.160 2.760 4.900 4.880 4.580 2.920 3.860 3.980 4.200 3.300 5.540 4.960 6.260 6.260 8.060 7.660 6.500 5.520 4.940 4.820 3.900 3.520 4.140 4.020 5.260 5.420 4.940 4.240 4.620 3.060 2.660 3.240 3.340 3.380 3.320 3.180 3.360 3.480 4.460 3.600 4.360 4.000 4.900 5.040 4.400 4.580 5.240 4.520 4.820 3.860 3.440 2.200 1.860 3.100 3.140 2.660 3.340 2.260 3.300 2.220 3.000 2.460 3.540 2.840 4.240 4.960 5.140 4.880 5.440 5.200 4.280 4.480 4.020 2.100 3.020 1.480 1.480 2.540 2.520 2.740 2.020 1.580 2.040 2.560 2.800 2.500 2.680 3.520 2.460 2.980 2.420 2.940 2.520 4.140 3.920 4.580 4.760 4.820 3.820 3.260 2.740 2.040 2.200 0.880 1.140 2.640 3.340 2.640 2.940 1.440 1.060 1.840 1.420 3.060 3.140 3.180 1.860 1.720 1.500 2.640 2.400 2.700 4.740 3.700 3.380 2.700 3.300 3.560 2.800 3.080 2.360 2.500 2.320 2.980 2.940 2.780 3.600 4.500 5.460 5.020 4.440 3.680 3.240 2.840 2.860 3.600 3.280 3.580 3.340 3.380 2.640 2.940 2.840 3.700 4.780 3.620 2.720 1.960 2.300 2.320 2.780 3.440 4.500 4.520 1.940 2.180 1.640 1.800 1.980 2.740 2.880 3.060 3.460 2.820 2.960 2.560 3.280 2.920 3.280 3.400 3.140 2.980 2.560 1.980 2.020 2.300 2.740 2.660 3.920 3.720 3.140 3.040 2.720 1.600 1.560 2.200 2.360 2.740 3.740 3.680 4.500 4.160 4.420 2.600 3.240 3.000 2.200 2.520 2.400 2.520 3.020 4.300 3.940 2.900 3.020 2.900 2.480 2.040 2.140 1.780 2.460 1.900 2.040 2.540 2.840 2.400 3.100 2.680 3.020 1.040 1.940 1.840 3.260 2.740 2.900 3.560 3.980 3.700 3.760 4.340 4.280 3.600 3.640 3.640 4.000 3.440 3.880 2.560 1.060 1.460 3.220 2.580 2.120 2.520 2.460 2.320 1.740 3.400 2.640 0.140 0.000
495.000 0.040 0.580 2.220 2.400 2.300 2.660 3.700 3.360 3.680 2.440 3.800 2.900 3.000 3.060 2.640 2.380 2.880 3.640 4.020 4.420 2.200 3.320 2.300 3.120 1.860 1.640 1.880 2.120 1.820 1.260 2.680 1.340 1.140 1.480 1.520 1.760 1.740 1.200 1.900 2.460 2.880 5.080 4.960 3.940 2.660 3.480 3.560 4.160 5.300 6.660 6.000 4.960 5.300 6.240 6.720 6.420 4.860 4.440 5.500 4.460 4.680 4.400 3.620 4.960 5.220 4.420 4.200 4.460 1.980 2.400 2.740 1.940 3.500 3.120 3.120 2.780 3.620 3.060 3.220 3.400 3.880 3.760 4.920 3.980 5.480 6.120 5.640 4.880 5.580 3.640 3.440 2.360 3.580 3.240 3.260 4.060 4.340 4.340 2.720 3.860 2.880 3.640 2.400 3.580 3.740 4.520 4.640 4.780 4.380 4.560 4.460 4.220 3.740 3.340 2.760 2.900 3.340 2.400 1.960 0.740 0.120 0.460 1.000 1.400 2.960 2.860 3.080 1.680 2.180 1.340 2.080 2.520 4.420 4.120 5.560 5.820 3.900 3.280 2.880 3.020 2.360 2.600 1.020 1.160 3.660 3.640 3.460 2.400 1.520 1.680 1.520 2.580 3.080 2.600 2.280 1.260 1.720 1.840 2.260 2.600 2.980 3.660 1.860 1.960 2.560 2.460 2.800 1.720 0.740 2.040 2.300 2.180 2.720 2.880 3.700 3.600 4.700 3.400 3.320 2.180 2.620 1.440 1.700 2.220 2.960 2.300 2.920 3.380 3.120 2.100 3.120 2.980 3.520 4.320 4.680 3.540 3.720 2.380 2.460 4.100 3.760 3.460 3.560 1.320 1.600 0.240 0.420 0.400 0.060 0.960 2.100 3.700 3.200 3.940 3.960 4.820 3.420 2.820 3.560 3.480 2.840 3.520 3.320 3.120 3.280 3.200 2.500 4.040 2.240 3.200 2.840 2.240 2.020 2.960 2.000 2.560 2.180 4.180 3.740 4.300 4.500 4.620 3.200 3.100 2.020 1.840 3.160 3.140 2.180 2.560 3.120 3.180 2.900 3.760 3.160 2.500 2.160 2.320 2.180 2.780 2.460 2.720 2.580 3.420 3.000 3.260 3.200 3.620 1.640 2.020 1.660 1.720 1.480 1.920 2.580 3.180 4.120 4.800 4.520 4.120 3.800 2.520 2.620 2.640 2.380 2.340 1.940 1.220 0.820 1.660 2.720 0.680 2.580 2.180 3.020 2.540 3.360 3.320 0.700 -0.440
496.000 -0.040 0.940 3.400 3.240 3.680 4.300 4.040 4.840 4.100 3.060 4.200 4.060 3.300 2.780 4.860 4.140 5.160 5.020 5.960 5.080 3.140 2.520 1.500 2.060 1.940 2.900 2.360 3.820 2.380 2.580 2.860 2.220 2.840 2.440 3.320 3.760 2.960 1.140 1.240 0.800 2.100 3.880 4.540 4.100 2.360 3.240 3.280 5.060 5.100 5.520 4.900 5.620 6.060 5.620 5.760 6.260 5.820 5.360 6.480 6.240 5.960 6.680 5.500 6.260 3.920 4.460 4.020 4.140 2.060 2.360 1.580 0.680 1.600 2.000 2.940 3.700 3.860 3.600 3.740 3.960 4.640 4.820 5.460 4.520 4.960 6.320 6.180 6.320 7.020 5.500 3.860 4.100 3.960 4.540 4.600 4.720 4.740 4.720 4.280 5.160 4.460 4.060 3.520 4.480 4.840 4.780 3.900 5.040 4.440 4.160 4.680 4.280 4.920 4.660 3.920 3.780 3.440 2.700 3.080 1.800 0.320 0.220 1.300 1.800 2.200 2.340 2.060 1.640 2.040 1.940 3.220 3.800 4.800 5.000 6.620 6.420 5.060 3.640 2.420 2.560 2.200 3.540 2.440 2.120 3.760 4.060 3.920 3.240 3.000 3.180 3.740 3.020 4.700 3.460 3.120 1.680 1.660 2.120 2.380 2.540 3.300 3.780 2.380 2.360 3.000 3.620 2.920 1.340 1.360 1.520 1.400 2.140 3.520 3.260 4.160 3.000 3.940 2.980 3.100 2.420 2.580 1.420 1.860 2.220 2.760 2.760 4.240 3.480 2.780 1.780 2.480 2.140 2.560 3.920 4.400 4.260 3.280 4.440 3.140 4.240 3.800 4.000 3.700 3.040 2.800 2.540 2.140 1.300 1.040 2.620 3.380 2.960 3.420 4.400 4.180 5.140 2.480 3.240 3.440 3.100 2.760 4.080 3.200 3.700 3.160 3.520 2.660 3.340 2.560 3.440 3.800 3.620 2.900 2.800 2.800 3.260 3.940 5.220 5.380 6.500 5.520 5.520 3.460 3.920 2.540 3.720 4.540 4.840 3.360 3.020 4.320 3.680 2.860 4.140 2.580 2.900 2.760 3.120 3.800 3.520 2.980 2.160 2.660 2.800 3.060 3.280 2.500 1.600 2.080 2.260 1.760 2.860 1.960 3.580 3.500 4.540 4.440 5.080 4.780 4.560 3.980 2.580 3.040 3.620 2.780 1.820 1.840 1.700 1.420 2.320 1.860 0.980 2.060 2.340 2.340 3.380 4.080 4.000 1.680 0.000
497.000 0.200 0.720 4.240 3.380 3.840 3.940 3.380 3.780 5.380 3.660 5.100 5.100 4.160 3.600 5.440 4.640 4.820 4.480 5.160 4.920 3.880 3.980 2.440 2.380 2.400 3.880 4.560 4.380 5.120 4.940 4.340 3.620 3.780 2.660 3.000 4.100 3.140 0.980 2.460 3.720 4.040 4.180 5.420 3.940 2.940 1.840 3.700 5.660 5.340 6.360 6.080 6.200 6.580 5.940 5.440 4.960 4.560 4.840 6.360 5.860 6.580 6.180 6.380 6.340 5.140 4.760 4.620 3.260 1.320 1.900 1.220 0.740 2.980 2.480 3.640 3.380 4.640 4.140 2.960 3.280 4.500 4.180 4.480 5.520 5.300 6.040 5.800 5.980 5.560 4.820 4.040 4.060 3.980 5.160 5.280 5.300 6.040 5.620 4.620 5.800 4.100 3.620 2.620 3.620 3.780 4.800 3.360 5.000 5.560 4.440 5.200 5.800 5.760 4.040 4.320 3.800 3.800 2.460 2.260 1.760 1.520 1.660 1.980 2.340 3.560 3.200 2.220 1.600 2.760 2.180 2.540 3.460 5.360 3.740 3.440 4.940 2.720 2.500 2.200 2.000 1.380 2.560 2.580 2.740 3.740 4.180 2.780 3.880 3.660 3.420 3.360 3.420 4.380 4.440 2.800 2.500 2.780 2.900 3.260 1.940 3.220 3.460 2.180 2.680 3.280 4.880 4.540 4.480 3.700 3.200 2.440 3.040 3.400 2.260 4.180 3.380 3.600 4.260 3.260 3.080 2.480 1.400 1.800 2.620 2.820 3.160 3.160 3.760 3.180 3.120 3.620 3.160 3.140 4.780 4.560 3.740 3.800 4.360 3.340 4.860 4.240 2.920 4.680 5.160 4.480 3.400 3.880 2.360 1.680 1.520 2.620 4.480 4.520 5.180 5.500 4.840 3.540 3.020 3.060 2.940 3.860 4.800 4.920 4.420 4.100 3.420 2.420 2.660 2.160 2.880 3.560 3.280 2.680 2.900 3.160 3.820 3.980 5.920 6.480 5.980 6.680 6.020 4.240 3.520 3.920 4.260 5.560 4.720 4.640 4.440 4.120 3.860 4.240 5.140 4.400 4.140 3.560 4.160 5.020 5.980 4.240 4.000 2.740 2.460 2.800 2.500 3.020 4.220 3.420 3.180 2.360 3.100 2.080 2.360 3.760 4.560 4.460 5.040 5.940 4.980 4.340 3.340 3.980 4.640 3.020 3.460 2.840 2.780 2.280 2.940 2.960 2.680 3.200 3.560 4.620 3.660 3.900 3.080 1.040 0.580
498.000 0.200 0.780 2.600 1.820 2.180 2.000 2.200 3.240 3.440 2.660 3.720 4.400 2.920 2.980 4.720 4.220 3.960 3.560 4.240 2.780 3.200 1.220 2.060 2.380 2.920 3.060 4.500 5.120 4.840 5.180 4.940 3.240 3.800 3.020 2.020 2.920 2.140 1.260 2.500 3.160 4.000 3.620 5.160 3.880 3.100 2.360 3.560 4.440 4.840 6.800 7.460 6.860 6.280 5.640 4.520 3.780 4.800 4.600 5.440 5.640 5.760 4.880 4.780 5.360 5.140 4.800 5.420 3.920 3.140 2.980 2.700 1.940 2.720 2.880 3.560 3.520 4.020 3.480 3.280 3.500 3.920 3.680 4.400 5.100 4.120 5.360 5.740 5.300 4.580 4.240 3.460 3.980 4.560 5.200 5.940 6.460 6.300 5.400 3.700 3.440 2.780 3.120 2.660 3.040 2.480 3.620 2.700 2.940 4.940 4.700 5.540 5.820 5.800 4.240 3.700 2.960 2.940 2.080 2.900 2.160 1.940 3.340 2.960 2.520 2.980 3.740 2.500 2.620 3.140 2.860 3.160 5.100 5.540 4.480 4.520 3.900 3.240 2.560 3.060 2.620 2.480 2.680 2.220 2.600 2.600 2.860 2.360 3.740 4.000 3.360 3.220 2.660 3.540 2.920 1.540 1.260 1.720 1.300 2.520 2.700 3.240 3.640 2.100 2.320 3.700 4.220 4.140 4.460 4.840 3.060 2.580 3.020 3.360 3.040 3.640 2.880 3.200 2.820 2.120 1.760 1.720 1.520 1.720 2.240 2.280 2.480 2.860 3.200 3.100 2.920 3.300 2.720 2.880 4.200 2.800 3.240 3.820 4.080 3.460 4.140 3.600 2.860 4.040 4.460 3.460 3.840 4.320 2.260 1.600 1.500 2.380 2.620 3.600 4.340 4.300 4.880 3.460 3.160 3.240 2.760 2.840 4.340 4.120 3.380 3.620 4.300 2.440 2.700 3.500 3.520 2.940 3.240 3.420 2.500 2.460 3.340 3.060 3.620 5.260 5.320 5.520 5.240 3.620 3.320 4.280 4.120 5.100 5.840 4.540 3.100 4.580 4.020 4.000 4.100 3.760 3.260 3.540 4.400 4.600 4.280 4.200 3.920 3.300 3.480 2.840 3.060 2.000 3.120 3.220 3.100 1.920 2.800 1.420 2.000 3.540 4.000 3.500 4.640 4.940 4.180 3.460 4.260 2.920 2.760 1.540 2.080 1.920 2.360 2.500 2.820 2.260 2.740 2.260 2.000 3.640 3.260 4.020 2.820 2.280 0.660
